date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-02-24,Afghanistan,All,1,0,0,1,0,0
2020-02-25,Afghanistan,All,1,0,0,1,0,0
2020-02-26,Afghanistan,All,1,0,0,1,0,0
2020-02-27,Afghanistan,All,1,0,0,1,0,0
2020-02-28,Afghanistan,All,1,0,0,1,0,0
2020-02-29,Afghanistan,All,1,0,0,1,0,0
2020-03-01,Afghanistan,All,1,0,0,1,0,0
2020-03-02,Afghanistan,All,1,0,0,1,0,0
2020-03-03,Afghanistan,All,1,0,0,1,0,0
2020-03-04,Afghanistan,All,1,0,0,1,0,0
2020-03-05,Afghanistan,All,1,0,0,1,0,0
2020-03-06,Afghanistan,All,1,0,0,1,0,0
2020-03-07,Afghanistan,All,1,0,0,1,0,0
2020-03-08,Afghanistan,All,4,0,0,4,0,0
2020-03-09,Afghanistan,All,4,0,0,4,0,0
2020-03-10,Afghanistan,All,5,0,0,5,0,0
2020-03-11,Afghanistan,All,7,0,0,7,0,0
2020-03-12,Afghanistan,All,7,0,0,7,0,0
2020-03-13,Afghanistan,All,7,0,0,7,0,0
2020-03-14,Afghanistan,All,11,0,0,11,0,0
2020-03-15,Afghanistan,All,16,0,0,16,0,0
2020-03-16,Afghanistan,All,21,0,1,21,0,1
2020-03-17,Afghanistan,All,22,0,1,22,0,1
2020-03-18,Afghanistan,All,22,0,1,22,0,1
2020-03-19,Afghanistan,All,22,0,1,22,0,1
2020-03-20,Afghanistan,All,24,0,1,24,0,1
2020-03-21,Afghanistan,All,24,0,1,24,0,1
2020-03-22,Afghanistan,All,40,1,1,40,1,1
2020-03-23,Afghanistan,All,40,1,1,40,1,1
2020-03-24,Afghanistan,All,74,1,1,74,1,1
2020-03-25,Afghanistan,All,84,2,2,84,2,2
2020-03-26,Afghanistan,All,94,4,2,94,4,2
2020-03-27,Afghanistan,All,110,4,2,110,4,2
2020-03-28,Afghanistan,All,110,4,2,110,4,2
2020-03-29,Afghanistan,All,120,4,2,120,4,2
2020-03-30,Afghanistan,All,170,4,2,170,4,2
2020-03-31,Afghanistan,All,174,4,5,174,4,5
2020-04-01,Afghanistan,All,237,4,5,237,4,5
2020-04-02,Afghanistan,All,273,6,10,273,6,10
2020-04-03,Afghanistan,All,281,6,10,281,6,10
2020-04-04,Afghanistan,All,299,7,10,299,7,10
2020-04-05,Afghanistan,All,349,7,15,349,7,15
2020-04-06,Afghanistan,All,367,11,18,367,11,18
2020-03-09,Albania,All,2,0,0,2,0,0
2020-03-10,Albania,All,10,0,0,10,0,0
2020-03-11,Albania,All,12,1,0,12,1,0
2020-03-12,Albania,All,23,1,0,23,1,0
2020-03-13,Albania,All,33,1,0,33,1,0
2020-03-14,Albania,All,38,1,0,38,1,0
2020-03-15,Albania,All,42,1,0,42,1,0
2020-03-16,Albania,All,51,1,0,51,1,0
2020-03-17,Albania,All,55,1,0,55,1,0
2020-03-18,Albania,All,59,2,0,59,2,0
2020-03-19,Albania,All,64,2,0,64,2,0
2020-03-20,Albania,All,70,2,0,70,2,0
2020-03-21,Albania,All,76,2,2,76,2,2
2020-03-22,Albania,All,89,2,2,89,2,2
2020-03-23,Albania,All,104,4,2,104,4,2
2020-03-24,Albania,All,123,5,10,123,5,10
2020-03-25,Albania,All,146,5,17,146,5,17
2020-03-26,Albania,All,174,6,17,174,6,17
2020-03-27,Albania,All,186,8,31,186,8,31
2020-03-28,Albania,All,197,10,31,197,10,31
2020-03-29,Albania,All,212,10,33,212,10,33
2020-03-30,Albania,All,223,11,44,223,11,44
2020-03-31,Albania,All,243,15,52,243,15,52
2020-04-01,Albania,All,259,15,67,259,15,67
2020-04-02,Albania,All,277,16,76,277,16,76
2020-04-03,Albania,All,304,17,89,304,17,89
2020-04-04,Albania,All,333,20,99,333,20,99
2020-04-05,Albania,All,361,20,104,361,20,104
2020-04-06,Albania,All,377,21,116,377,21,116
2020-02-25,Algeria,All,1,0,0,1,0,0
2020-02-26,Algeria,All,1,0,0,1,0,0
2020-02-27,Algeria,All,1,0,0,1,0,0
2020-02-28,Algeria,All,1,0,0,1,0,0
2020-02-29,Algeria,All,1,0,0,1,0,0
